aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,www.temperso.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:25.647526
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:26.355491
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:27.074770
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:27.778180
,,,,,,,,,,,,,,www.tritec-hr.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:28.488704
,,,,,,,,,,,,,,www.akut-gmbh.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:29.186507
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:29.902877
,,,,,,,,,,,,,,www.piening-personal.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:30.602690
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:31.314412
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:32.039290
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:32.744677
,,,,,,,,,,,,,,www.jobware.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:33.506537
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:34.209976
,,,,,,,,,,,,,,www.simplecon.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:34.962527
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:35.656180
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:36.386142
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:37.100332
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:37.828374
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:38.560518
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:39.266344
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:40.021831
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:40.725233
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:41.440328
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:42.175380
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:42.900777
,,,,,,,,,,,,,,www.hays.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:43.629000
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:44.362500
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:45.093043
,,,,,,,,,,,,,,www.apero.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:45.788074
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:46.508027
,,,,,,,,,,,,,,www.adac.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:47.207639
,,,,,,,,,,,,,,www.stifterverband.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:47.948739
,,,,,,,,,,,,,,www.uk-koeln.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:48.693127
,,,,,,,,,,,,,,www.uk-koeln.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:49.426173
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:50.151958
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:50.865467
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:51.594662
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:38:52.301141
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:53.015116
,,,,,,,,,,,,,,www.yourfirm.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:53.728721
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:54.452285
,,,,,,,,,,,,,,www.zalando.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:55.144002
,,,,,,,,,,,,,,www.zalando.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:55.864573
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:56.597418
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:57.350928
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:58.075337
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:58.784290
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:38:59.503317
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:00.198476
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:00.915714
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:01.616450
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:02.335731
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:03.029641
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:03.742424
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:04.457354
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:05.186895
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:05.880165
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:06.580466
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:07.300871
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:08.032217
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:08.751057
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:09.511029
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:10.250338
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:10.963745
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:11.676352
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:12.374760
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:13.112226
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:13.828730
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:14.566056
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:15.299110
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:16.019823
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:16.763656
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:17.496897
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:18.212082
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:18.909135
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:19.626304
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:20.358036
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:21.094027
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:21.831462
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:22.546204
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:23.261828
,,,,,,,,,,,,,,www.munichre.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:24.146384
,,,,,,,,,,,,,,www.arwa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:24.871303
,,,,,,,,,,,,,,www.jobs.bechtle.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:25.591856
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:26.312534
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:27.027471
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:27.745846
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:28.461782
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:29.318957
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:30.011758
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:30.737372
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:31.631505
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:32.338821
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:33.034025
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:33.754426
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:34.697826
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:35.450325
,,,,,,,,,,,,,,www.expertum-gruppe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:36.304575
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:37.017487
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:37.759156
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:38.485784
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:39.365561
,,,,,,,,,,,,,,www.mercedes-benz.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:40.271455
,,,,,,,,,,,,,,www.mercedes-benz.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:40.991829
,,,,,,,,,,,,,,www.bwi.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:41.733117
,,,,,,,,,,,,,,www.brunel.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:42.479974
,,,,,,,,,,,,,,www.datadialog.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:43.223616
,,,,,,,,,,,,,,www.tas-toolbox.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:44.130189
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:44.842209
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:45.557827
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:46.257416
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:46.974970
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:47.664972
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:48.545712
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:49.262388
,,,,,,,,,,,,,,https://careers.google.com/,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:50.150318
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:50.868028
,,,,,,,,,,,,,,www.th-koeln.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:51.561228
,,,,,,,,,,,,,,www.empiricus.eu,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:52.285183
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:52.982162
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:53.872382
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:54.571302
,,,,,,,,,,,,,,www.germantechjobs.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:55.284353
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:56.016986
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:39:56.878485
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:57.600435
,,,,,,,,,,,,,,www.carecapital.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:58.294578
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:59.008979
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:39:59.708086
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:00.425751
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:01.156415
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:01.921195
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:02.655574
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:03.363955
,,,,,,,,,,,,,,www.vilo-personal.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:04.088127
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:04.783934
,,,,,,,,,,,,,,www.gfz-potsdam.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:05.663992
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:06.382098
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:07.111751
,,,,,,,,,,,,,,www.amadeus-fire.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:07.814123
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:08.526012
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:09.412755
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:10.121306
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:10.837234
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:11.528740
,,,,,,,,,,,,,,www.dettmer-group.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:12.306429
,,,,,,,,,,,,,,www.optik-hallmann.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:13.009304
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:13.761768
,,,,,,,,,,,,,,www.kalaydo.de/jobboerse,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:14.467034
,,,,,,,,,,,,,,www.personalintime.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:15.225180
,,,,,,,,,,,,,,www.akkodis.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:15.942918
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:16.641026
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:17.363519
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:18.063382
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:18.789025
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:19.497886
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:20.212009
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:20.912213
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:21.640551
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:22.397406
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:23.106580
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:23.857361
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:24.580904
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:25.310170
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:26.010245
,,,,,,,,,,,,,,www.die-jobmacher.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:26.724643
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:27.422768
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:28.119619
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:28.835584
,,,,,,,,,,,,,,www.lmu-klinikum.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:29.536033
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:30.277225
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:31.031637
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:31.748150
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:32.450986
,,,,,,,,,,,,,,www.stellenonline.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:33.196308
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:33.891461
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:34.606381
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:35.323347
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:36.021841
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:36.743974
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:37.486623
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:38.222073
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:38.958410
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:39.723881
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:40.417932
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:41.134969
,,,,,,,,,,,,,,www.xing.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:41.851115
,,,,,,,,,,,,,,https://jobwelt.telekom.com/jpapps/n/ext,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:42.557347
,,,,,,,,,,,,,,www.ferchau.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:43.264020
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:43.998044
,,,,,,,,,,,,,,www.get-in-Engineering.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:44.721356
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:45.419325
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:46.142223
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:46.848232
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:47.621369
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:48.359725
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:49.059586
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:49.768603
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:50.485101
,,,,,,,,,,,,,,www.Empfehlungsbund.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:51.222336
,,,,,,,,,,,,,,www.uniklinikum-dresden.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:51.929675
,,,,,,,,,,,,,,www.createyourowncareer.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:52.647395
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:53.357625
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:54.070127
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:54.793852
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:55.519762
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:56.241856
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:56.956121
,,,,,,,,,,,,,,www.regio-jobanzeiger.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:57.696396
,,,,,,,,,,,,,,www.regio-jobanzeiger.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:40:58.394079
,,,,,,,,,,,,,,www.targobank.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:59.123021
,,,,,,,,,,,,,,www.targobank.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:40:59.850398
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:41:00.577517
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:41:01.310210
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:41:02.009796
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:41:02.722325
,,,,,,,,,,,,,,www.mercedes-benz.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:41:03.439970
